nodo1,nodo2,nodo3,nodo4,nodo5,nodo6,nodo7,nodo8,nodo9,nodo10,nodo11,nodo12,nodo13,nodo14,nodo15,nodo16,nodo17,nodo18,nodo19,nodo20,nodo21,nodo22,nodo23,nodo24,nodo25,nodo26,nodo27,nodo28,nodo29,nodo30,nodo31,nodo32,nodo33,nodo34,nodo35,nodo36,nodo37
-101,-99,-107,-93,-97,-118,-93,-105,-91,-95,-87,-100,-99,-119,-103,-93,-99,-100,-95,-100,-118,-99,-87,-78,-102,-99,-88,-85,-87,-105,-95,-107,-80,-107,-105,-89,-89
-99,-97,-101,-96,-99,-114,-99,-102,-97,-93,-90,-102,-101,-109,-100,-93,-94,-100,-100,-101,-111,-101,-81,-84,-99,-101,-90,-83,-85,-105,-94,-111,-84,-100,-112,-95,-97
-94,-97,-96,-95,-95,-106,-100,-108,-91,-86,-91,-103,-90,-115,-99,-93,-101,-102,-102,-99,-97,-120,-78,-83,-95,-99,-89,-83,-85,-103,-79,-111,-79,-105,-117,-93,-89
-105,-94,-99,-91,-94,-107,-105,-113,-90,-89,-93,-97,-85,-113,-95,-93,-103,-107,-93,-104,-107,-109,-84,-84,-97,-99,-91,-82,-90,-103,-90,-108,-84,-103,-100,-89,-93
-102,-96,-97,-90,-94,-105,-99,-108,-91,-89,-89,-99,-88,-109,-95,-90,-95,-107,-95,-105,-103,-111,-83,-84,-96,-96,-96,-84,-90,-103,-95,-103,-82,-105,-108,-89,-91
-97,-94,-91,-96,-95,-104,-102,-112,-91,-87,-89,-96,-87,-114,-90,-87,-95,-103,-93,-101,-107,-118,-81,-85,-95,-95,-95,-84,-85,-108,-94,-96,-81,-105,-103,-88,-95
-99,-95,-91,-93,-102,-115,-96,-108,-91,-86,-91,-97,-85,-107,-88,-88,-95,-99,-95,-105,-104,-106,-82,-87,-99,-97,-95,-87,-87,-109,-95,-101,-83,-107,-108,-88,-93
-101,-90,-94,-93,-100,-118,-96,-107,-94,-91,-91,-99,-93,-115,-90,-88,-96,-97,-93,-101,-99,-107,-80,-85,-102,-96,-94,-87,-85,-111,-101,-100,-84,-102,-103,-87,-89
-101,-93,-93,-95,-97,-109,-94,-106,-96,-90,-93,-99,-89,-113,-99,-87,-96,-100,-90,-101,-102,-103,-79,-85,-99,-94,-95,-84,-87,-111,-93,-103,-81,-105,-118,-85,-88
-97,-96,-91,-91,-100,-107,-99,-109,-94,-87,-93,-103,-89,-108,-96,-85,-96,-101,-89,-99,-107,-105,-81,-87,-97,-94,-93,-87,-84,-107,-97,-103,-81,-117,-109,-95,-91
